OrderID,CustomerID,ProductID,OrderDate,Quantity,Discount,PaymentMethod
O04661,C0775,P037,2025-09-06,1,0.0,Card
O04662,C0251,P035,2025-11-19,1,0.0,Card
O04663,C0595,P066,2025-07-25,1,0.1,PayFast
O04664,C0674,P025,2026-04-22,2,0.1,Card
O04665,C0468,P028,2026-04-23,2,0.05,Card
O04666,C0881,P007,2026-02-03,1,0.1,Card
O04667,C0450,P052,2024-06-21,2,0.0,Card
O04668,C0283,P015,2026-04-29,2,0.15,EFT
O04669,C0901,P005,2026-01-07,1,0.2,Card
O04670,C0863,P060,2026-01-26,3,0.1,Card
O04671,C0154,P078,2025-04-25,2,0.05,Cash on Delivery
O04672,C0024,P062,2026-05-23,2,0.05,Card
O04673,C0088,P067,2026-02-14,4,0.05,Cash on Delivery
O04674,C0286,P055,2024-07-01,1,0.05,EFT
O04675,C0972,P050,2025-06-07,1,0.05,Cash on Delivery
O04676,C0545,P026,2026-05-28,2,0.0,Card
O04677,C0379,P006,2024-03-22,2,0.15,Card
O04678,C0893,P069,2026-07-10,1,0.0,Card
O04679,C0459,P070,2026-01-13,1,0.0,Card
O04680,C0319,P020,2025-12-10,2,0.0,PayFast
O04681,C0943,P032,2025-01-17,2,0.05,Cash on Delivery
O04682,C0849,P021,2024-12-24,1,0.05,EFT
O04683,C0844,P013,2026-06-29,2,0.1,EFT
O04684,C0504,P072,2025-02-17,1,0.1,EFT
O04685,C0791,P035,2026-03-19,4,0.05,EFT
O04686,C0168,P027,2025-05-24,1,0.15,Card
O04687,C0562,P020,2024-08-08,3,0.0,Card
O04688,C0987,P060,2024-01-20,1,0.1,Card
O04689,C0291,P072,2025-10-03,3,0.0,Card
O04690,C0798,P048,2026-07-18,3,0.1,Card
O04691,C0486,P017,2025-05-01,3,0.05,Card
O04692,C0040,P014,2025-04-19,4,0.0,EFT
O04693,C0764,P025,2025-04-06,4,0.0,PayFast
O04694,C0156,P061,2025-09-14,1,0.1,Card
O04695,C0613,P059,2025-07-07,3,0.0,PayFast
O04696,C0087,P022,2026-05-24,4,0.1,EFT
O04697,C0946,P015,2025-09-01,1,0.1,Card
O04698,C0291,P041,2025-09-03,1,0.1,EFT
O04699,C0227,P050,2024-08-06,1,0.1,Card
O04700,C0121,P057,2026-07-22,4,0.0,Card
O04701,C0944,P019,2024-12-25,2,0.0,Card
O04702,C0706,P038,2024-05-03,2,0.15,PayFast
O04703,C0736,P045,2026-01-02,2,0.05,PayFast
O04704,C0496,P058,2025-11-12,5,0.0,EFT
O04705,C0475,P055,2025-06-14,4,0.1,EFT
O04706,C0102,P061,2025-06-20,1,0.05,EFT
O04707,C0547,P045,2026-03-26,3,0.05,EFT
O04708,C0250,P038,2024-10-21,1,0.1,EFT
O04709,C0979,P068,2026-04-17,3,0.0,Cash on Delivery
O04710,C0801,P003,2025-12-22,1,0.1,Card
O04711,C0412,P037,2025-06-17,4,0.25,Card
O04712,C0142,P047,2025-07-23,1,0.05,Card
O04713,C0787,P024,2025-01-02,1,0.0,Card
O04714,C0113,P034,2026-03-04,1,0.1,Card
O04715,C0184,P003,2025-09-08,1,0.0,EFT
O04716,C0205,P054,2025-03-13,1,0.0,EFT
O04717,C0544,P076,2025-11-13,1,0.2,Card
O04718,C0788,P013,2026-07-29,1,0.05,PayFast
O04719,C0318,P020,2025-07-02,1,0.0,Card
O04720,C0086,P052,2026-06-17,1,0.05,Card
O04721,C0465,P034,2025-04-07,3,0.2,EFT
O04722,C0743,P072,2024-04-04,4,0.0,Card
O04723,C0221,P065,2024-10-31,2,0.0,EFT
O04724,C0220,P012,2025-06-17,2,0.0,EFT
O04725,C0946,P061,2024-11-19,2,0.15,Card
O04726,C0950,P065,2024-01-01,4,0.25,Card
O04727,C0992,P037,2026-06-13,2,0.0,Card
O04728,C0808,P027,2026-05-02,1,0.25,EFT
O04729,C0178,P018,2026-02-26,3,0.05,Card
O04730,C0206,P067,2024-09-15,1,0.05,Card
O04731,C0340,P076,2024-07-12,4,0.25,EFT
O04732,C0321,P017,2024-04-24,1,0.0,Card
O04733,C0954,P019,2026-02-13,1,0.05,Card
O04734,C0791,P039,2026-06-21,2,0.05,Card
O04735,C0716,P012,2025-06-28,2,0.05,Card
O04736,C0175,P027,2024-07-10,3,0.05,Card
O04737,C0910,P026,2025-09-07,2,0.15,EFT
O04738,C0831,P026,2025-04-11,5,0.0,Card
O04739,C0153,P028,2025-05-06,1,0.1,PayFast
O04740,C0873,P026,2025-12-02,3,0.0,Card
O04741,C0270,P005,2026-02-10,2,0.05,EFT
O04742,C0078,P031,2024-06-28,1,0.05,Card
O04743,C0636,P001,2024-03-03,3,0.0,PayFast
O04744,C0630,P006,2026-07-28,1,0.1,PayFast
O04745,C0092,P043,2024-12-05,2,0.0,Card
O04746,C0322,P077,2024-04-02,3,0.1,Card
O04747,C0997,P030,2024-10-13,1,0.0,Card
O04748,C0665,P057,2024-03-09,1,0.0,Cash on Delivery
O04749,C0722,P051,2025-05-23,1,0.2,Card
O04750,C0210,P011,2026-04-06,1,0.0,EFT
O04751,C0075,P067,2025-04-03,1,0.15,PayFast
O04752,C0277,P074,2025-07-10,1,0.05,EFT
O04753,C0251,P033,2026-01-11,3,0.15,PayFast
O04754,C0238,P029,2025-09-04,1,0.15,PayFast
O04755,C0184,P005,2026-05-13,5,0.1,PayFast
O04756,C0562,P032,2026-05-15,1,0.1,EFT
O04757,C0331,P026,2024-01-18,2,0.1,Card
O04758,C0822,P018,2026-03-21,1,0.05,Card
O04759,C0172,P040,2025-07-25,1,0.05,Card
O04760,C0465,P053,2026-07-25,2,0.05,Card
O04761,C0014,P014,2025-08-14,1,0.05,EFT
O04762,C0480,P013,2026-07-24,2,0.05,PayFast
O04763,C0053,P017,2026-03-06,2,0.05,PayFast
O04764,C0980,P053,2024-12-24,4,0.05,EFT
O04765,C0791,P046,2025-09-29,1,0.1,Card
O04766,C0485,P021,2026-07-27,2,0.05,EFT
O04767,C0087,P024,2026-05-10,1,0.05,EFT
O04768,C0581,P066,2024-06-09,1,0.1,Card
O04769,C0760,P051,2026-02-01,1,0.05,PayFast
O04770,C0184,P022,2025-04-07,1,0.2,EFT
O04771,C0556,P069,2024-01-13,4,0.0,Card
O04772,C0816,P075,2025-06-03,1,0.0,EFT
O04773,C0770,P018,2024-12-07,1,0.1,EFT
O04774,C0804,P020,2026-04-16,1,0.25,PayFast
O04775,C0885,P049,2025-03-30,1,0.05,Card
O04776,C0938,P072,2026-04-22,1,0.1,Card
O04777,C0403,P004,2024-01-02,4,0.2,PayFast
O04778,C0558,P038,2025-02-27,1,0.05,PayFast
O04779,C0791,P050,2024-12-15,1,0.05,Card
O04780,C0692,P009,2024-12-06,4,0.0,PayFast
O04781,C0998,P046,2024-04-25,3,0.05,Card
O04782,C0014,P069,2024-10-10,1,0.1,PayFast
O04783,C0353,P040,2025-10-12,2,0.0,PayFast
O04784,C0282,P047,2025-02-09,3,0.0,EFT
O04785,C0258,P034,2025-06-16,1,0.1,Card
O04786,C0224,P058,2025-05-08,2,0.15,Card
O04787,C0702,P060,2026-05-21,5,0.1,EFT
O04788,C0086,P019,2026-06-08,2,0.0,Card
O04789,C0736,P020,2025-08-22,1,0.0,EFT
O04790,C0684,P051,2025-03-23,3,0.0,Card
O04791,C0252,P074,2024-06-23,3,0.0,EFT
O04792,C0252,P077,2026-07-05,1,0.25,Card
O04793,C0613,P025,2024-04-12,1,0.0,Card
O04794,C0764,P072,2025-02-16,1,0.0,Card
O04795,C0881,P064,2025-02-17,2,0.0,Card
O04796,C0851,P034,2025-03-12,3,0.2,EFT
O04797,C0962,P055,2024-09-10,1,0.1,EFT
O04798,C0567,P047,2026-03-24,1,0.2,Cash on Delivery
O04799,C0910,P037,2024-07-15,5,0.1,Card
O04800,C0810,P012,2025-12-12,3,0.1,Card
O04801,C0900,P077,2024-07-17,1,0.05,Cash on Delivery
O04802,C0011,P064,2024-04-29,1,0.1,EFT
O04803,C0963,P064,2026-06-10,3,0.05,Card
O04804,C0474,P048,2024-10-14,1,0.0,Card
O04805,C0804,P049,2026-04-18,2,0.15,PayFast
O04806,C0117,P054,2025-10-04,1,0.15,Card
O04807,C0399,P035,2024-05-10,2,0.1,EFT
O04808,C0269,P030,2026-07-07,2,0.2,EFT
O04809,C0291,P055,2024-12-22,2,0.15,PayFast
O04810,C0113,P028,2026-05-11,1,0.05,Card
O04811,C0806,P041,2024-09-16,1,0.0,EFT
O04812,C0009,P059,2026-05-08,2,0.05,Card
O04813,C0317,P066,2024-01-24,4,0.0,Card
O04814,C0161,P053,2025-09-07,3,0.1,Card
O04815,C0575,P033,2026-03-16,1,0.15,Cash on Delivery
O04816,C0252,P077,2026-06-25,2,0.15,Card
O04817,C0258,P004,2026-06-10,3,0.1,Card
O04818,C0484,P008,2026-04-17,1,0.1,EFT
O04819,C0629,P069,2026-05-29,1,0.05,Cash on Delivery
O04820,C0113,P002,2024-10-25,1,0.0,Card
O04821,C0161,P078,2025-02-02,3,0.05,EFT
O04822,C0250,P058,2025-02-07,1,0.1,PayFast
O04823,C0976,P076,2025-05-09,1,0.1,PayFast
O04824,C0399,P001,2025-05-24,1,0.2,Card
O04825,C0587,P018,2025-10-04,1,0.25,Card
O04826,C0246,P005,2024-09-05,2,0.1,EFT
O04827,C0486,P039,2026-01-22,5,0.0,Card
O04828,C0072,P072,2024-09-15,1,0.0,Card
O04829,C0035,P009,2025-03-02,1,0.05,Card
O04830,C0465,P030,2025-08-31,3,0.1,EFT
O04831,C0400,P043,2026-04-02,1,0.1,Cash on Delivery
O04832,C0129,P013,2026-02-24,1,0.0,Card
O04833,C0674,P004,2025-12-20,1,0.15,Card
O04834,C0997,P024,2024-08-30,3,0.15,Card
O04835,C0398,P056,2025-10-06,3,0.05,Card
O04836,C0610,P045,2024-05-25,1,0.0,Card
O04837,C0960,P029,2025-05-09,2,0.05,EFT
O04838,C0835,P045,2025-06-12,1,0.2,Card
O04839,C0464,P056,2024-03-10,5,0.1,PayFast
O04840,C0732,P011,2025-01-21,2,0.0,Card
O04841,C0119,P039,2026-07-07,1,0.05,Cash on Delivery
O04842,C0504,P029,2026-07-06,2,0.1,PayFast
O04843,C0282,P054,2025-04-14,1,0.0,PayFast
O04844,C0151,P054,2024-03-15,2,0.0,Card
O04845,C0429,P013,2024-09-30,5,0.0,Card
O04846,C0124,P041,2025-05-23,3,0.05,Card
O04847,C0696,P022,2026-07-02,3,0.0,Card
O04848,C0460,P055,2024-08-10,1,0.0,Card
O04849,C0518,P057,2026-03-12,1,0.0,EFT
O04850,C0138,P008,2024-06-25,1,0.0,EFT
O04851,C0132,P056,2026-07-21,1,0.1,Card
O04852,C0568,P077,2025-05-13,1,0.0,Cash on Delivery
O04853,C0988,P008,2026-03-19,1,0.0,Card
O04854,C0094,P076,2025-04-04,2,0.2,Card
O04855,C0285,P054,2025-12-07,1,0.1,Card
O04856,C0871,P023,2024-10-16,4,0.0,Cash on Delivery
O04857,C0070,P068,2024-08-17,4,0.05,Card
O04858,C0881,P065,2026-06-27,1,0.2,EFT
O04859,C0514,P020,2026-06-15,1,0.05,PayFast
O04860,C0409,P052,2026-05-28,1,0.0,EFT
O04861,C0313,P071,2025-12-05,1,0.1,Card
O04862,C0296,P033,2026-04-10,1,0.05,Card
O04863,C0303,P049,2024-04-26,2,0.1,Card
O04864,C0892,P043,2025-03-27,1,0.0,Card
O04865,C0716,P034,2025-03-05,1,0.0,PayFast
O04866,C0651,P026,2025-12-13,2,0.0,PayFast
O04867,C0804,P048,2025-04-18,1,0.1,PayFast
O04868,C0256,P021,2024-08-20,2,0.05,EFT
O04869,C0603,P014,2025-11-13,1,0.05,EFT
O04870,C0462,P015,2026-04-13,4,0.2,EFT
O04871,C0784,P050,2025-05-13,4,0.2,PayFast
O04872,C0311,P058,2024-07-29,1,0.0,Card
O04873,C0621,P055,2024-10-22,1,0.1,Cash on Delivery
O04874,C0888,P065,2024-12-11,2,0.15,Card
O04875,C0402,P013,2025-02-19,2,0.0,EFT
O04876,C0063,P010,2025-12-18,3,0.05,EFT
O04877,C0506,P056,2025-11-17,3,0.0,Card
O04878,C0345,P018,2026-01-25,2,0.1,EFT
O04879,C0656,P057,2025-04-24,2,0.0,EFT
O04880,C0948,P011,2026-04-19,1,0.0,Card
O04881,C0483,P041,2024-10-31,1,0.15,Card
O04882,C0465,P017,2025-08-01,3,0.05,PayFast
O04883,C0631,P032,2026-04-05,2,0.05,Card
O04884,C0096,P028,2024-10-01,2,0.0,Card
O04885,C0252,P008,2024-06-27,1,0.0,Card
O04886,C0918,P051,2026-05-26,1,0.1,Card
O04887,C0652,P002,2025-04-05,2,0.1,Card
O04888,C0013,P053,2026-01-16,2,0.05,Card
O04889,C0197,P009,2024-02-14,2,0.1,Card
O04890,C0670,P055,2026-01-21,2,0.0,Card
O04891,C0766,P032,2025-03-08,3,0.1,Card
O04892,C0842,P010,2024-04-05,1,0.1,Card
O04893,C0291,P032,2025-11-23,1,0.0,EFT
O04894,C0930,P021,2024-12-14,1,0.0,EFT
O04895,C0540,P071,2025-05-18,1,0.1,Card
O04896,C0691,P071,2024-05-14,2,0.1,Card
O04897,C0584,P050,2024-08-18,2,0.1,EFT
O04898,C0113,P029,2025-02-17,1,0.0,EFT
O04899,C0960,P012,2024-05-28,2,0.1,PayFast
O04900,C0113,P049,2026-06-11,2,0.05,EFT
O04901,C0254,P040,2024-01-11,2,0.05,Card
O04902,C0816,P006,2025-08-14,1,0.0,Card
O04903,C0605,P013,2024-07-16,3,0.25,PayFast
O04904,C0839,P059,2025-02-27,1,0.0,EFT
O04905,C0506,P004,2026-06-20,3,0.1,PayFast
O04906,C0384,P042,2024-09-07,1,0.0,Card
O04907,C0920,P048,2026-07-13,1,0.0,Cash on Delivery
O04908,C0038,P011,2024-11-02,2,0.1,Card
O04909,C0859,P034,2026-02-25,4,0.05,EFT
O04910,C0233,P051,2025-10-05,1,0.05,Card
O04911,C0848,P024,2026-05-26,2,0.05,Card
O04912,C0132,P058,2025-10-11,2,0.15,EFT
O04913,C0566,P065,2025-09-25,2,0.1,PayFast
O04914,C0893,P031,2024-10-21,2,0.05,Card
O04915,C0474,P052,2024-09-13,3,0.05,Cash on Delivery
O04916,C0741,P070,2026-06-14,1,0.0,Card
O04917,C0806,P027,2025-03-20,2,0.0,PayFast
O04918,C0729,P068,2025-05-04,2,0.0,PayFast
O04919,C0924,P022,2026-03-09,2,0.0,EFT
O04920,C0453,P037,2025-03-31,2,0.25,Card
O04921,C0161,P051,2026-07-05,3,0.0,Card
O04922,C0044,P028,2026-02-23,1,0.2,Card
O04923,C0250,P059,2025-11-14,1,0.0,Card
O04924,C0133,P014,2026-05-24,1,0.0,Card
O04925,C0544,P077,2024-03-26,1,0.05,Card
O04926,C0173,P054,2025-01-02,1,0.0,Card
O04927,C0040,P041,2025-07-29,1,0.25,Card
O04928,C0038,P066,2024-11-28,4,0.2,Card
O04929,C0835,P071,2026-02-27,2,0.25,Card
O04930,C0577,P036,2026-06-16,2,0.05,EFT
O04931,C0355,P030,2025-06-22,1,0.0,PayFast
O04932,C0900,P045,2025-04-04,2,0.0,PayFast
O04933,C0065,P077,2026-07-10,1,0.1,EFT
O04934,C0982,P008,2025-07-11,1,0.05,Card
O04935,C0603,P006,2025-08-19,4,0.0,Cash on Delivery
O04936,C0172,P019,2025-04-13,2,0.0,EFT
O04937,C0665,P017,2026-06-10,2,0.0,Card
O04938,C0764,P025,2025-10-23,1,0.05,Card
O04939,C0434,P075,2026-03-11,3,0.2,EFT
O04940,C0863,P062,2026-04-12,1,0.05,EFT
O04941,C0140,P067,2025-04-04,2,0.15,EFT
O04942,C0281,P037,2025-07-01,2,0.05,EFT
O04943,C0091,P041,2026-05-05,1,0.15,Card
O04944,C0205,P016,2025-04-25,1,0.05,Card
O04945,C0242,P043,2026-03-31,5,0.05,Cash on Delivery
O04946,C0916,P071,2026-06-28,2,0.1,PayFast
O04947,C0075,P002,2025-12-03,1,0.05,EFT
O04948,C0432,P041,2026-02-25,1,0.0,PayFast
O04949,C0520,P026,2026-04-07,3,0.0,EFT
O04950,C0902,P047,2026-05-02,3,0.05,Card
O04951,C1000,P054,2025-05-26,1,0.05,EFT
O04952,C0755,P028,2024-03-29,2,0.05,Card
O04953,C0969,P074,2025-06-01,3,0.0,PayFast
O04954,C0788,P076,2026-01-09,2,0.15,Card
O04955,C0960,P068,2025-07-16,5,0.0,Card
O04956,C0701,P027,2026-03-02,2,0.0,Card
O04957,C0077,P064,2025-04-19,1,0.1,EFT
O04958,C0401,P015,2025-12-12,1,0.15,EFT
O04959,C0623,P054,2024-10-09,4,0.15,Card
O04960,C0347,P061,2026-03-02,2,0.05,Card
O04961,C0272,P005,2025-10-04,3,0.0,EFT
O04962,C0564,P008,2024-10-31,1,0.1,EFT
O04963,C0934,P038,2025-02-10,1,0.1,EFT
O04964,C0035,P044,2026-03-02,2,0.2,PayFast
O04965,C0773,P031,2025-08-13,2,0.2,EFT
O04966,C0716,P016,2024-11-15,1,0.15,PayFast
O04967,C0960,P028,2026-07-13,2,0.0,PayFast
O04968,C0930,P044,2026-02-07,1,0.15,Card
O04969,C0764,P077,2026-07-08,2,0.0,EFT
O04970,C0510,P009,2025-06-25,2,0.15,PayFast
O04971,C0197,P033,2025-08-07,3,0.15,PayFast
O04972,C0534,P014,2026-06-03,3,0.25,Cash on Delivery
O04973,C0766,P052,2025-09-18,3,0.0,EFT
O04974,C0900,P030,2026-02-02,2,0.0,Card
O04975,C0791,P027,2024-12-28,2,0.05,Card
O04976,C0187,P013,2025-07-13,1,0.0,Card
O04977,C0587,P032,2024-07-17,1,0.1,EFT
O04978,C0334,P052,2024-11-03,2,0.1,Cash on Delivery
O04979,C0009,P006,2024-01-02,2,0.05,EFT
O04980,C0191,P047,2024-03-09,3,0.05,EFT
O04981,C0105,P036,2026-07-19,4,0.0,PayFast
O04982,C0844,P078,2024-12-16,3,0.1,EFT
O04983,C0258,P025,2026-01-02,1,0.2,PayFast
O04984,C0283,P054,2026-04-29,1,0.0,PayFast
O04985,C0958,P028,2025-10-08,4,0.05,PayFast
O04986,C0385,P058,2024-08-27,1,0.1,Card
O04987,C0009,P029,2026-02-16,2,0.25,Cash on Delivery
O04988,C0283,P024,2025-11-16,1,0.1,EFT
O04989,C0111,P035,2026-02-18,1,0.1,PayFast
O04990,C0096,P030,2026-03-16,3,0.0,EFT
O04991,C0075,P032,2026-07-18,1,0.0,Card
O04992,C0582,P002,2025-10-27,1,0.05,EFT
O04993,C0184,P040,2025-04-03,1,0.0,Cash on Delivery
O04994,C0361,P071,2025-12-22,3,0.0,EFT
O04995,C0863,P004,2024-04-25,1,0.0,PayFast
O04996,C0428,P048,2026-06-03,1,0.1,Card
O04997,C0913,P045,2024-07-11,2,0.2,Card
O04998,C0494,P066,2025-03-20,1,0.0,Card
O04999,C0400,P036,2026-04-14,1,0.15,Card
O05000,C0749,P040,2025-11-14,2,0.0,EFT
O05001,C0071,P009,2025-05-25,3,0.05,Card
O05002,C0088,P018,2025-08-05,1,0.0,Card
O05003,C0628,P008,2026-05-08,2,0.15,Card
O05004,C0484,P010,2025-04-02,2,0.15,Card
O05005,C0791,P026,2026-05-17,1,0.0,Card
O05006,C0913,P074,2024-05-26,2,0.0,EFT
O05007,C0393,P023,2026-03-20,1,0.05,Card
O05008,C0583,P075,2026-05-04,2,0.25,EFT
O05009,C0496,P022,2024-10-03,2,0.0,EFT
O05010,C0984,P012,2025-06-28,2,0.0,Card
O05011,C0835,P070,2024-09-12,3,0.0,EFT
O05012,C0911,P030,2026-02-01,3,0.0,Card
O05013,C0254,P020,2025-09-26,1,0.05,EFT
O05014,C0775,P066,2025-12-12,2,0.0,Card
O05015,C0262,P039,2024-10-22,2,0.05,Card
O05016,C0203,P031,2024-11-10,1,0.05,Card
O05017,C0944,P068,2024-03-13,1,0.2,Card
O05018,C0020,P005,2025-03-14,2,0.1,Card
O05019,C0962,P037,2025-10-16,1,0.0,EFT
O05020,C0138,P050,2026-05-10,4,0.2,EFT
O05021,C0822,P044,2026-01-04,1,0.0,Card
O05022,C0276,P003,2025-07-02,2,0.0,PayFast
O05023,C0347,P072,2026-07-05,2,0.2,PayFast
O05024,C0216,P048,2026-02-10,2,0.15,PayFast
O05025,C0569,P002,2026-06-22,1,0.05,PayFast
O05026,C0346,P055,2025-09-20,1,0.0,EFT
O05027,C0636,P061,2025-01-04,1,0.0,EFT
O05028,C0016,P071,2024-03-31,2,0.0,Cash on Delivery
O05029,C0063,P076,2026-02-15,1,0.0,EFT
O05030,C0094,P059,2024-07-13,1,0.0,Card
O05031,C0419,P052,2025-02-22,2,0.05,Card
O05032,C0817,P058,2025-09-24,2,0.1,Card
O05033,C0893,P003,2025-10-19,1,0.0,Cash on Delivery
O05034,C0249,P003,2025-11-16,3,0.15,Card
O05035,C0562,P007,2024-09-13,1,0.0,Card
O05036,C0771,P011,2025-05-11,1,0.25,Card
O05037,C0287,P068,2025-11-29,1,0.2,Cash on Delivery
O05038,C0411,P058,2026-07-15,1,0.05,PayFast
O05039,C0514,P054,2026-02-16,1,0.0,EFT
O05040,C0128,P010,2026-06-18,2,0.05,PayFast
O05041,C0024,P013,2026-03-11,1,0.1,Card
O05042,C0143,P024,2025-11-10,1,0.1,PayFast
O05043,C0612,P048,2024-10-16,2,0.1,Card
O05044,C0071,P067,2026-01-04,1,0.15,PayFast
O05045,C0184,P036,2025-12-04,1,0.2,EFT
O05046,C0338,P053,2025-11-18,1,0.1,Cash on Delivery
O05047,C0075,P030,2025-08-19,2,0.0,Card
O05048,C0184,P034,2025-09-21,4,0.1,Card
O05049,C0910,P061,2025-03-27,3,0.05,Card
O05050,C0020,P043,2025-09-13,3,0.0,PayFast
O05051,C0630,P017,2024-10-23,1,0.25,EFT
O05052,C0389,P031,2026-04-08,2,0.15,PayFast
O05053,C0656,P055,2024-10-08,2,0.1,PayFast
O05054,C0575,P039,2024-05-21,2,0.1,EFT
O05055,C0224,P032,2025-07-03,2,0.0,Card
O05056,C0847,P053,2025-12-29,3,0.15,EFT
O05057,C0488,P026,2025-07-04,1,0.05,Card
O05058,C0823,P011,2025-01-24,1,0.0,Cash on Delivery
O05059,C0404,P057,2025-10-14,2,0.05,Card
O05060,C0988,P027,2025-04-09,1,0.0,PayFast
O05061,C0775,P048,2026-06-24,1,0.15,Cash on Delivery
O05062,C0963,P059,2026-06-18,1,0.05,EFT
O05063,C0504,P028,2025-08-30,1,0.05,Card
O05064,C0475,P025,2025-03-20,2,0.0,Card
O05065,C0755,P037,2026-02-22,1,0.05,Card
O05066,C0886,P077,2024-03-05,1,0.1,Card
O05067,C0960,P014,2025-08-06,2,0.1,Card
O05068,C0328,P029,2025-03-29,1,0.1,Card
O05069,C0804,P007,2026-06-17,1,0.0,Card
O05070,C0204,P058,2024-01-22,1,0.15,EFT
O05071,C0534,P055,2025-10-10,1,0.05,Card
O05072,C0168,P032,2026-02-24,4,0.05,Card
O05073,C0345,P006,2025-08-15,2,0.2,EFT
O05074,C0930,P078,2024-05-22,2,0.05,Cash on Delivery
O05075,C0137,P048,2026-07-16,2,0.1,EFT
O05076,C0613,P037,2025-09-12,3,0.1,Card
O05077,C0582,P046,2025-11-27,3,0.05,EFT
O05078,C0113,P033,2024-12-10,3,0.15,PayFast
O05079,C0329,P031,2025-08-14,2,0.05,EFT
O05080,C0551,P037,2025-06-27,1,0.15,Card
O05081,C0178,P062,2024-05-05,1,0.05,Card
O05082,C0804,P057,2024-06-22,1,0.0,Card
O05083,C0972,P061,2026-04-28,3,0.1,Card
O05084,C0212,P076,2024-12-13,1,0.0,Cash on Delivery
O05085,C0177,P074,2024-10-20,3,0.1,Cash on Delivery
O05086,C0459,P048,2025-09-01,1,0.1,Card
O05087,C0742,P038,2026-03-15,2,0.0,EFT
O05088,C0282,P043,2024-04-15,2,0.05,Card
O05089,C0020,P024,2025-10-29,4,0.15,Card
O05090,C0530,P053,2024-07-10,1,0.0,EFT
O05091,C0954,P002,2024-03-04,3,0.0,EFT
O05092,C0395,P074,2024-03-31,2,0.0,Cash on Delivery
O05093,C0421,P040,2026-04-26,2,0.1,Card
O05094,C0967,P054,2024-07-09,1,0.1,Cash on Delivery
O05095,C0686,P065,2024-03-19,2,0.1,PayFast
O05096,C0713,P011,2025-07-05,1,0.0,PayFast
O05097,C0551,P065,2026-05-02,1,0.25,Cash on Delivery
O05098,C0977,P036,2025-01-08,1,0.0,Cash on Delivery
O05099,C0678,P061,2025-06-20,1,0.2,EFT
O05100,C0900,P053,2024-03-10,2,0.1,Card
O05101,C0696,P060,2025-07-15,2,0.05,EFT
O05102,C0726,P050,2025-10-30,2,0.0,EFT
O05103,C0291,P048,2025-10-24,2,0.05,Card
O05104,C0301,P077,2025-03-25,2,0.0,EFT
O05105,C0784,P009,2025-03-07,1,0.0,Card
O05106,C0295,P030,2024-06-22,1,0.0,Cash on Delivery
O05107,C0551,P064,2025-04-29,1,0.0,Card
O05108,C0251,P036,2024-06-12,3,0.1,EFT
O05109,C0820,P055,2026-03-14,1,0.0,Card
O05110,C0102,P046,2026-07-13,1,0.15,EFT
O05111,C0833,P049,2026-07-15,1,0.05,EFT
O05112,C0590,P032,2026-05-15,1,0.05,Card
O05113,C0177,P059,2025-11-17,2,0.05,Card
O05114,C0531,P059,2026-01-28,1,0.0,Card
O05115,C0282,P025,2025-02-03,1,0.0,Card
O05116,C0328,P022,2025-12-09,4,0.0,EFT
O05117,C0349,P029,2025-07-20,3,0.25,EFT
O05118,C0062,P053,2025-08-13,1,0.2,PayFast
O05119,C0988,P062,2026-03-08,1,0.0,PayFast
O05120,C0030,P047,2025-01-30,1,0.1,Card
O05121,C0640,P046,2025-03-10,2,0.0,PayFast
O05122,C0374,P054,2026-06-19,3,0.05,Card
O05123,C0621,P027,2024-04-06,4,0.2,Cash on Delivery
O05124,C0353,P047,2025-08-16,2,0.1,EFT
O05125,C0658,P078,2026-06-12,1,0.15,PayFast
O05126,C0720,P008,2025-11-24,3,0.05,Cash on Delivery
O05127,C0679,P010,2025-10-05,4,0.25,EFT
O05128,C0105,P049,2024-12-25,1,0.15,PayFast
O05129,C0636,P015,2025-04-05,1,0.0,EFT
O05130,C0282,P028,2026-05-07,2,0.2,Card
O05131,C0027,P029,2025-10-15,1,0.1,EFT
O05132,C0414,P071,2025-09-09,3,0.1,Cash on Delivery
O05133,C0436,P026,2024-06-12,4,0.0,Card
O05134,C0465,P050,2024-01-29,1,0.0,EFT
O05135,C0699,P023,2026-07-11,1,0.0,EFT
O05136,C0311,P048,2025-05-08,2,0.1,Card
O05137,C0319,P007,2025-11-18,3,0.1,Card
O05138,C0058,P009,2024-05-13,2,0.0,PayFast
O05139,C0672,P038,2026-01-16,1,0.0,Cash on Delivery
O05140,C0556,P012,2026-06-24,1,0.0,PayFast
O05141,C0346,P046,2025-10-28,1,0.15,PayFast
O05142,C0700,P042,2024-07-20,1,0.0,PayFast
O05143,C0528,P038,2025-11-02,1,0.05,Card
O05144,C0465,P013,2026-03-13,3,0.1,PayFast
O05145,C0504,P053,2025-06-06,1,0.05,EFT
O05146,C0616,P041,2026-05-24,1,0.05,PayFast
O05147,C0637,P056,2025-12-22,1,0.15,Card
O05148,C0287,P039,2026-06-04,1,0.05,PayFast
O05149,C0133,P077,2025-12-04,2,0.0,PayFast
O05150,C0145,P077,2024-07-28,1,0.0,Card
O05151,C0617,P011,2025-03-01,4,0.2,PayFast
O05152,C0875,P003,2024-10-28,1,0.0,EFT
O05153,C0411,P049,2026-06-10,5,0.05,EFT
O05154,C0157,P003,2026-03-10,1,0.1,PayFast
O05155,C0756,P068,2026-01-11,2,0.0,Card
O05156,C0835,P016,2025-02-20,1,0.0,PayFast
